id,"y__fft_coefficient__attr_""imag""__coeff_44","y__fft_coefficient__attr_""imag""__coeff_11","y__change_quantiles__f_agg_""mean""__isabs_False__qh_1.0__ql_0.0",y__mean_change,"y__fft_coefficient__attr_""imag""__coeff_54","y__fft_coefficient__attr_""imag""__coeff_34","y__fft_coefficient__attr_""imag""__coeff_15","y__fft_coefficient__attr_""imag""__coeff_36","y__fft_coefficient__attr_""imag""__coeff_96","y__fft_coefficient__attr_""imag""__coeff_21","y__fft_coefficient__attr_""imag""__coeff_33","y__fft_coefficient__attr_""imag""__coeff_27","y__fft_coefficient__attr_""imag""__coeff_29","y__fft_coefficient__attr_""imag""__coeff_61","y__fft_coefficient__attr_""imag""__coeff_24","y__fft_coefficient__attr_""imag""__coeff_4","y__fft_coefficient__attr_""imag""__coeff_66","y__fft_coefficient__attr_""imag""__coeff_22","y__fft_coefficient__attr_""imag""__coeff_45","y__fft_coefficient__attr_""imag""__coeff_62","y__fft_coefficient__attr_""imag""__coeff_71","y__fft_coefficient__attr_""imag""__coeff_16","y__fft_coefficient__attr_""imag""__coeff_56","y__fft_coefficient__attr_""imag""__coeff_31","y__fft_coefficient__attr_""imag""__coeff_43","y__fft_coefficient__attr_""imag""__coeff_19","y__fft_coefficient__attr_""imag""__coeff_32","y__fft_coefficient__attr_""imag""__coeff_48","y__fft_coefficient__attr_""imag""__coeff_13","y__fft_coefficient__attr_""imag""__coeff_49"
90,-34084.630461466964,-96048.1990876191,-1.1267194664443518,-1.1267194664443518,-22316.48761659849,-25350.27398956401,-59092.04490872815,-37795.93652229879,-12231.61673251206,-63207.96057604748,-28616.49002485334,-29848.506607720166,-43704.82669925572,-10726.895444948954,-49920.48729427355,-590443.8829296748,-15916.68229620281,-64412.394448911335,-30621.03707693484,-20257.49338441169,-18238.89729307544,-59991.66299685814,-14509.398172051757,-42917.10940732552,-22094.18328598241,-63003.73499268442,-32197.2285269617,-18621.3043924578,-66258.29150465592,-21115.78537735691
91,-9698.921098954794,-69672.06481631086,-0.2546894539391413,-0.2546894539391413,-3967.800598456892,-12963.762579188711,23325.09965180003,-3067.757609861936,-2843.763048197836,4496.61008286823,-8396.74006851278,-18539.234080046022,-15703.476844556646,-3654.613548632588,6740.056713200993,113469.9564054466,-4431.148709600734,-13227.797553510634,-16064.240697247787,-4451.070491159704,-3766.6896407929858,-48234.00963169094,-4751.702571689732,-20387.02250301632,-12738.97784935164,5060.5702273376255,-1227.9133161134464,360.56841779213664,-24089.0521441778,-2622.7808403270283
92,24215.165213998203,102858.76323292704,1.0062526052521883,1.0062526052521883,19604.870495505507,27394.90107910218,58321.025358939536,29050.25291516205,8318.10305530634,41646.40906820784,35240.38767828571,25299.16281097811,23834.01668244088,17734.212508218625,38907.795233717065,360440.1001406824,16391.704468463136,49845.16146798739,22627.281719298004,12916.302593771556,8348.984257980312,64633.44924009434,17826.171521837197,31861.944220594683,20721.55600534714,38492.11134493231,31524.48222379223,16564.519691466456,107110.18560800832,11575.855968638723
93,7343.742834045367,44821.91168551057,0.4068361817423926,0.4068361817423926,8691.912820661173,8738.05881049003,26526.190127690097,4625.399496876548,320.1389833664948,8332.468944198303,7038.407574879891,4457.134184667103,6452.321071495764,4435.1030789488495,15726.831733357,100833.91530305386,7360.697607182767,19199.864790076805,13272.144366749162,6519.764756034128,4372.998295403645,20089.087691703586,4059.933152731289,7377.068092660405,9985.923425205878,10000.47240196706,12173.63969520808,6932.769566340861,32828.88722969845,11126.411553347934
94,-8385.329884739382,-37005.30768349649,-0.3197165485619008,-0.3197165485619008,-5400.560262038729,-11748.632182797402,-11929.77795590472,-7274.510494738585,-5760.258752894441,-13618.874207894813,-13920.684535460638,-20214.15862897996,-6325.488221852101,-7825.808510851119,-18818.462194106163,-148974.9239618992,-4535.496116338523,-14065.41480514601,-5065.413357988049,-12915.475740425643,-9483.876243036637,-21931.939380032112,-4678.245101472763,-6865.365066729595,-12790.968808293424,-12739.52596299723,-6758.2869569389695,-6866.2321893818535,-35264.75352928292,2475.163762665902
95,871.2915963939208,-35289.64363873865,-0.0537724051688203,-0.0537724051688203,732.9955394835717,-4411.596763268617,16283.437245402813,432.5271367184539,-1476.5925469077486,7378.446866599512,1240.4772778316938,2562.5093505833784,-211.38084705244864,1869.198355732552,-9135.066540415895,73509.39759822722,-40.56887391041474,-16548.332836366935,911.6265619334916,-2441.4946526253148,3107.62548645376,-14572.275176528394,1130.3622555205752,944.0770672625832,1720.5239209326896,-12669.751610150031,3544.5596659943053,622.793265295388,-8989.959524034046,7285.882806571719
96,29183.264329772013,208831.0871387808,1.338474364318466,1.338474364318466,43714.64983240482,14250.73833090207,255463.55168927007,36706.78208273077,21602.137159154045,110589.055847836,71327.77623152372,122422.06105565924,-23585.90396067018,-5723.95653591126,11670.48609339049,378671.2925717718,33431.0700597077,66404.0250589112,11394.116151895854,1862.859201263354,32501.80091320511,198777.06953125045,20653.191356301544,19309.5297133609,45561.358094652445,11131.965114620698,126759.38459842416,53984.069375671206,36233.50565536057,6070.142841539937
97,-50313.40241173547,-134673.15287921482,-1.3609837432263443,-1.3609837432263443,-22520.03648904108,-46004.92103491262,-6042.859377143313,-44053.59665855197,-14821.456667498203,-70749.95317619777,-36279.8628133999,-71658.33053154999,-40575.793625358856,-43099.88874796343,-66307.85704001032,-498261.9447611384,-24041.284359331177,-62609.721106158446,-41818.09707086548,-17672.675448282,-31328.18283508121,-91118.0632847062,-13130.21236818858,-42909.75274569053,-33248.91583838708,-46949.576340577936,904.8907937733916,-57869.40745119444,-97325.44494437144,-8955.815522183984
98,26778.86986494141,40973.64736255178,1.5218841183826597,1.5218841183826597,-11241.209684341711,16841.555452068504,52690.22031998307,-7829.686630853135,-10086.937726050994,82656.21003978906,-34190.91826967916,71580.17069278315,-4097.797149499195,-1673.9100430599206,49136.42555906312,689087.9020784998,-15647.593760342834,5088.508408014113,-25940.080732517374,17882.873490310958,16929.580008187204,143478.30488076602,10054.847834704073,11842.475534816547,-18030.5519540954,36885.53486095242,-6192.927214896714,60454.97818162573,-19865.066823311863,35383.86977068829
99,25964.11146505024,201370.63500624173,1.330554397665694,1.330554397665694,50442.59067459831,9514.52200981716,246861.55900381823,33795.66888036556,21496.97513502971,106588.39145173348,72014.93362282468,116624.50662161742,-27916.567079721364,-4288.661570093745,11098.75817220784,365991.7737326863,30832.08520705352,61802.41990011133,15781.382106338311,2046.251970429487,24611.83529795418,196074.3734495045,19614.40367457212,17222.300876616,43618.484323002056,13582.31693388713,123460.12115671198,62137.895841253645,36779.85547413398,11010.412378879522
