id,"y__fft_aggregated__aggtype_""skew""","y__fft_aggregated__aggtype_""centroid""",y__count_above_mean,y__count_below_mean,y__ratio_beyond_r_sigma__r_2,y__ratio_beyond_r_sigma__r_2.5,y__ratio_beyond_r_sigma__r_1.5,y__number_cwt_peaks__n_5,y__number_cwt_peaks__n_1,y__number_peaks__n_10,y__number_peaks__n_5,y__ratio_beyond_r_sigma__r_3,y__number_peaks__n_3,y__energy_ratio_by_chunks__num_segments_10__segment_focus_0,"y__fft_aggregated__aggtype_""variance""",y__number_peaks__n_1,y__index_mass_quantile__q_0.1,y__fourier_entropy__bins_3,"y__agg_autocorrelation__f_agg_""mean""__maxlag_40","y__agg_autocorrelation__f_agg_""median""__maxlag_40",y__has_duplicate,y__energy_ratio_by_chunks__num_segments_10__segment_focus_7,y__fourier_entropy__bins_5,y__fourier_entropy__bins_10,y__large_standard_deviation__r_0.05,y__ar_coefficient__coeff_3__k_10,y__permutation_entropy__dimension_3__tau_1,y__index_mass_quantile__q_0.2,y__ratio_beyond_r_sigma__r_5,y__ar_coefficient__coeff_9__k_10
HdrHistogram__HdrHistogram#bench.HdrHistogramEncodingBench.encodeIntoCompressedByteBuffer#latencySeriesName=sparsed1&numberOfSignificantValueDigits=2---4,0.000589907496883,744.280788565995,24.0,2976.0,0.001,0.001,0.001,204.0,171.0,121.0,243.0,0.001,366.0,0.0414247564587226,190342.2227978781,892.0,0.095,0.0907289936621287,-0.0007154117654723,-0.0007074755468777,1.0,0.002943294681985,0.0907289936621287,0.0907289936621287,0.0,-0.0007122756364851,1.7751291634353932,0.2123333333333333,0.001,-0.0006979553676744
HdrHistogram__HdrHistogram#bench.HdrHistogramEncodingBench.encodeIntoCompressedByteBuffer#latencySeriesName=sparsed1&numberOfSignificantValueDigits=2---5,0.0002592754253143,746.9585314132357,10.0,2990.0,0.0003333333333333,0.0003333333333333,0.0003333333333333,212.0,197.0,129.0,241.0,0.0003333333333333,398.0,0.0012120549427943,189257.4791751079,951.0,0.1163333333333333,0.0907289936621287,-0.000306278563757,-0.0003113721463153,0.0,0.0011979588123135,0.0907289936621287,0.1360021696648796,0.0,-0.0002960535722326,1.788570335232509,0.2333333333333333,0.0003333333333333,-0.0003101106495485
HdrHistogram__HdrHistogram#bench.HdrHistogramEncodingBench.encodeIntoCompressedByteBuffer#latencySeriesName=sparsed1&numberOfSignificantValueDigits=2---6,7.428672381423583e-05,748.0895757150204,6.0,2994.0,0.0006666666666666,0.0006666666666666,0.0006666666666666,191.0,162.0,125.0,238.0,0.0006666666666666,366.0,0.000475344155632,188723.86693559017,879.0,0.12,0.1252557017492216,-0.0003719419323226,-0.0003809652189165,0.0,0.0004715999014297,0.1360021696648796,0.1360021696648796,0.0,-0.0003355047078893,1.7737464196135848,0.2326666666666666,0.0006666666666666,-0.0003821133202491
HdrHistogram__HdrHistogram#bench.HdrHistogramEncodingBench.encodeIntoCompressedByteBuffer#latencySeriesName=sparsed1&numberOfSignificantValueDigits=2---7,3.19078994955895e-05,748.2520345232475,5.0,2995.0,0.001,0.001,0.001,203.0,172.0,130.0,237.0,0.001,386.0,0.0003500482444607,188602.0701846265,922.0,0.1196666666666666,0.1252557017492216,-0.0004905261408869,-0.0004912638427244,1.0,0.0003455696993582,0.1360021696648796,0.1360021696648796,0.0,-0.0004793588462137,1.7818718736490482,0.2433333333333333,0.001,-0.0004866226821205
HdrHistogram__HdrHistogram#bench.HdrHistogramEncodingBench.encodeIntoCompressedByteBuffer#latencySeriesName=sparsed1&numberOfSignificantValueDigits=2---8,0.0001517175968982,747.5991102807818,7.0,2993.0,0.0003333333333333,0.0003333333333333,0.0003333333333333,215.0,173.0,132.0,230.0,0.0003333333333333,371.0,0.0007414915303335,188939.21477197192,857.0,0.1226666666666666,0.1252557017492216,-0.000342644467056,-0.0003385650147457,0.0,0.0007519227404292,0.1360021696648796,0.1360021696648796,0.0,-0.0003365651897517,1.7663843111798665,0.245,0.0003333333333333,-0.0003378108507665
HdrHistogram__HdrHistogram#bench.HdrHistogramEncodingBench.encodeIntoCompressedByteBuffer#latencySeriesName=sparsed1&numberOfSignificantValueDigits=2---9,0.0006311112206896,744.4886305151036,29.0,2971.0,0.0003333333333333,0.0003333333333333,0.0003333333333333,214.0,176.0,123.0,238.0,0.0003333333333333,374.0,0.0037697032340946,190470.45060424565,876.0,0.1106666666666666,0.0907289936621287,-0.0002882510978094,-0.0002854564472865,1.0,0.0038443257275993,0.1360021696648796,0.1360021696648796,0.0,-0.0001797544770108,1.773735285510797,0.22,0.0003333333333333,-0.0003353568889885
HdrHistogram__HdrHistogram#bench.HdrHistogramEncodingBench.encodeIntoCompressedByteBuffer#latencySeriesName=sparsed2&numberOfSignificantValueDigits=2---0,0.0001578861861106,746.913712546905,7.0,2993.0,0.001,0.001,0.001,186.0,164.0,125.0,244.0,0.001,390.0,0.0119373254582414,189158.5071915891,912.0,0.1106666666666666,0.0907289936621287,-0.0006519257119355,-0.0006553355577265,1.0,0.7241595760768911,0.1360021696648796,0.1360021696648796,0.0,-0.0006422073897221,1.7828023024909814,0.2416666666666666,0.001,-0.0005262706540841
HdrHistogram__HdrHistogram#bench.HdrHistogramEncodingBench.encodeIntoCompressedByteBuffer#latencySeriesName=sparsed2&numberOfSignificantValueDigits=2---1,0.0018483661833626,741.5456802067009,21.0,2979.0,0.001,0.001,0.001,199.0,175.0,120.0,240.0,0.001,376.0,0.0519000266463288,191653.5232136572,917.0,0.0953333333333333,0.0907289936621287,-0.0006568645873742,-0.0006410917065457,0.0,0.0074545335326489,0.0907289936621287,0.1360021696648796,0.0,-0.0005607552889398,1.7846478457321449,0.1853333333333333,0.001,-0.0006823813642782
HdrHistogram__HdrHistogram#bench.HdrHistogramEncodingBench.encodeIntoCompressedByteBuffer#latencySeriesName=sparsed2&numberOfSignificantValueDigits=2---2,0.0003928419927523,745.5976201399287,13.0,2987.0,0.0003333333333333,0.0003333333333333,0.0003333333333333,211.0,174.0,125.0,233.0,0.0003333333333333,367.0,0.0024969189476532,189946.1402435341,895.0,0.112,0.0907289936621287,-0.0002520015821455,-0.000261902336421,0.0,0.0025780312931469,0.1360021696648796,0.1360021696648796,0.0,-0.0002639205411487,1.7726447028516057,0.2236666666666666,0.0003333333333333,-0.0003083331985558
HdrHistogram__HdrHistogram#bench.HdrHistogramEncodingBench.encodeIntoCompressedByteBuffer#latencySeriesName=sparsed2&numberOfSignificantValueDigits=2---3,0.0003928419927523,745.5976201399287,13.0,2987.0,0.0003333333333333,0.0003333333333333,0.0003333333333333,211.0,174.0,125.0,233.0,0.0003333333333333,367.0,0.0024969189476532,189946.1402435341,895.0,0.112,0.0907289936621287,-0.0002520015821455,-0.000261902336421,0.0,0.0025780312931469,0.1360021696648796,0.1360021696648796,0.0,-0.0002639205411487,1.7726447028516057,0.2236666666666666,0.0003333333333333,-0.0003083331985558
HdrHistogram__HdrHistogram#bench.HdrHistogramEncodingBench.encodeIntoCompressedByteBuffer#latencySeriesName=sparsed2&numberOfSignificantValueDigits=2---4,0.0001480712106502,747.4440025554562,5.0,2995.0,0.0013333333333333,0.0013333333333333,0.0013333333333333,221.0,210.0,131.0,245.0,0.0013333333333333,401.0,0.1223886795265787,189118.915889472,932.0,0.063,0.0907289936621287,-0.0011585193783025,-0.0011618135698684,0.0,0.3962272892196755,0.0907289936621287,0.1360021696648796,0.0,-0.0011569951726588,1.7860083152311304,0.2073333333333333,0.0013333333333333,-0.0011600565377272
HdrHistogram__HdrHistogram#bench.HdrHistogramEncodingBench.encodeIntoCompressedByteBuffer#latencySeriesName=sparsed2&numberOfSignificantValueDigits=2---5,0.0003928419927523,745.5976201399287,13.0,2987.0,0.0003333333333333,0.0003333333333333,0.0003333333333333,211.0,174.0,125.0,233.0,0.0003333333333333,367.0,0.0024969189476532,189946.1402435341,895.0,0.112,0.0907289936621287,-0.0002520015821455,-0.000261902336421,0.0,0.0025780312931469,0.1360021696648796,0.1360021696648796,0.0,-0.0002639205411487,1.7726447028516057,0.2236666666666666,0.0003333333333333,-0.0003083331985558
HdrHistogram__HdrHistogram#bench.HdrHistogramEncodingBench.encodeIntoCompressedByteBuffer#latencySeriesName=sparsed2&numberOfSignificantValueDigits=2---6,0.0003502260200279,745.9541135829779,15.0,2985.0,0.0006666666666666,0.0006666666666666,0.0006666666666666,189.0,160.0,131.0,238.0,0.0006666666666666,356.0,0.0883821315125424,189828.36551558,895.0,0.0776666666666666,0.1252557017492216,-0.0004211391298905,-0.0004217173498765,1.0,0.0020413834016531,0.1360021696648796,0.1360021696648796,0.0,-0.0003836119412451,1.7769871345880206,0.1933333333333333,0.0006666666666666,-0.0004218448588708
HdrHistogram__HdrHistogram#bench.HdrHistogramEncodingBench.encodeIntoCompressedByteBuffer#latencySeriesName=sparsed2&numberOfSignificantValueDigits=2---7,0.0003502260200279,745.9541135829779,15.0,2985.0,0.0006666666666666,0.0006666666666666,0.0006666666666666,189.0,160.0,131.0,238.0,0.0006666666666666,356.0,0.0883821315125424,189828.36551558,895.0,0.0776666666666666,0.1252557017492216,-0.0004211391298905,-0.0004217173498765,1.0,0.0020413834016531,0.1360021696648796,0.1360021696648796,0.0,-0.0003836119412451,1.7769871345880206,0.1933333333333333,0.0006666666666666,-0.0004218448588708
HdrHistogram__HdrHistogram#bench.HdrHistogramEncodingBench.encodeIntoCompressedByteBuffer#latencySeriesName=sparsed2&numberOfSignificantValueDigits=2---8,0.0001480712106502,747.4440025554562,5.0,2995.0,0.0013333333333333,0.0013333333333333,0.0013333333333333,221.0,210.0,131.0,245.0,0.0013333333333333,401.0,0.1223886795265787,189118.915889472,932.0,0.063,0.0907289936621287,-0.0011585193783025,-0.0011618135698684,0.0,0.3962272892196755,0.0907289936621287,0.1360021696648796,0.0,-0.0011569951726588,1.7860083152311304,0.2073333333333333,0.0013333333333333,-0.0011600565377272
HdrHistogram__HdrHistogram#bench.HdrHistogramEncodingBench.encodeIntoCompressedByteBuffer#latencySeriesName=sparsed2&numberOfSignificantValueDigits=2---9,0.000206153440787,747.0026909221842,6.0,2994.0,0.0013333333333333,0.0013333333333333,0.0013333333333333,205.0,171.0,130.0,244.0,0.0013333333333333,394.0,0.0207078481785719,189106.71057851915,901.0,0.1026666666666666,0.0907289936621287,-0.0007693768719093,-0.0007763489988006,1.0,0.7876127779064169,0.0907289936621287,0.0907289936621287,0.0,-0.0007491063969034,1.7792669873756877,0.212,0.0013333333333333,-0.000777895150994
HdrHistogram__HdrHistogram#bench.HdrHistogramEncodingBench.roundtripCompressed#latencySeriesName=case3&numberOfSignificantValueDigits=3---1,0.9357040460173368,388.6757608997182,513.0,2487.0,0.0726666666666666,0.0216666666666666,0.107,202.0,200.0,155.0,251.0,0.009,385.0,0.1199041712136292,218678.1386316012,947.0,0.0916666666666666,0.2773740984137325,0.1501011704576035,0.1111971121049072,1.0,0.1001135994095008,0.4713096992472836,0.8642178667989765,1.0,0.0670403487498631,1.7882884051713106,0.191,0.0046666666666666,0.0106289799298521
HdrHistogram__HdrHistogram#bench.HdrHistogramEncodingBench.roundtripCompressed#latencySeriesName=case3&numberOfSignificantValueDigits=3---2,0.5545908375107299,494.7738942290633,523.0,2477.0,0.0126666666666666,0.0096666666666666,0.0333333333333333,160.0,156.0,128.0,263.0,0.0083333333333333,394.0,0.1148626717967668,240101.68032696127,936.0,0.093,0.381222094561028,0.076747954555609,0.0542264875850314,1.0,0.0954772175294211,0.670679021321565,1.3022061581067363,0.0,0.0886642714339251,1.7871585541464896,0.193,0.004,0.011265356206052
HdrHistogram__HdrHistogram#bench.HdrHistogramEncodingBench.roundtripCompressed#latencySeriesName=case3&numberOfSignificantValueDigits=3---3,0.7695064714261699,434.2162335939014,533.0,2467.0,0.027,0.0126666666666666,0.1233333333333333,164.0,161.0,132.0,252.0,0.0096666666666666,398.0,0.1216201589721721,226990.0471344385,930.0,0.0913333333333333,0.3726580557035701,0.1021483807180992,0.0712499823935842,1.0,0.094413692137364,0.6997423136041597,1.1799352079883605,1.0,0.0825975134887603,1.7868995352819996,0.1916666666666666,0.0063333333333333,0.0068706409796369
HdrHistogram__HdrHistogram#bench.HdrHistogramEncodingBench.roundtripCompressed#latencySeriesName=case3&numberOfSignificantValueDigits=3---4,0.7781482518692308,430.3657715974742,531.0,2469.0,0.032,0.013,0.124,177.0,168.0,134.0,265.0,0.0096666666666666,408.0,0.1227718894931053,228239.48522830888,948.0,0.09,0.2331370224017834,0.1308670267412701,0.0849444135252268,1.0,0.1006763988462045,0.4335535407781117,0.8134575789767882,1.0,0.0815025631968505,1.7891825912340875,0.1886666666666666,0.0056666666666666,0.0057907657231921
HdrHistogram__HdrHistogram#bench.HdrHistogramEncodingBench.roundtripCompressed#latencySeriesName=case3&numberOfSignificantValueDigits=3---5,0.8013993375180299,422.33032004283285,544.0,2456.0,0.0316666666666666,0.012,0.1256666666666666,177.0,176.0,136.0,259.0,0.008,409.0,0.1254902509978149,226816.89952172263,943.0,0.0896666666666666,0.1900678666705961,0.1546684139784007,0.1237915998306804,1.0,0.1002209898908482,0.4405927140296248,0.7079730413178672,1.0,0.0848407210261403,1.7885134765738666,0.188,0.0056666666666666,0.0229047170920616
HdrHistogram__HdrHistogram#bench.HdrHistogramEncodingBench.roundtripCompressed#latencySeriesName=case3&numberOfSignificantValueDigits=3---6,0.5545908375107299,494.7738942290633,523.0,2477.0,0.0126666666666666,0.0096666666666666,0.0333333333333333,160.0,156.0,128.0,263.0,0.0083333333333333,394.0,0.1148626717967668,240101.68032696127,936.0,0.093,0.381222094561028,0.076747954555609,0.0542264875850314,1.0,0.0954772175294211,0.670679021321565,1.3022061581067363,0.0,0.0886642714339251,1.7871585541464896,0.193,0.004,0.011265356206052
HdrHistogram__HdrHistogram#bench.HdrHistogramEncodingBench.roundtripCompressed#latencySeriesName=case3&numberOfSignificantValueDigits=3---7,0.9357040460173368,388.6757608997182,513.0,2487.0,0.0726666666666666,0.0216666666666666,0.107,202.0,200.0,155.0,251.0,0.009,385.0,0.1199041712136292,218678.1386316012,947.0,0.0916666666666666,0.2773740984137325,0.1501011704576035,0.1111971121049072,1.0,0.1001135994095008,0.4713096992472836,0.8642178667989765,1.0,0.0670403487498631,1.7882884051713106,0.191,0.0046666666666666,0.0106289799298521
HdrHistogram__HdrHistogram#bench.HdrHistogramEncodingBench.roundtripCompressed#latencySeriesName=case3&numberOfSignificantValueDigits=3---8,0.9357040460173368,388.6757608997182,513.0,2487.0,0.0726666666666666,0.0216666666666666,0.107,202.0,200.0,155.0,251.0,0.009,385.0,0.1199041712136292,218678.1386316012,947.0,0.0916666666666666,0.2773740984137325,0.1501011704576035,0.1111971121049072,1.0,0.1001135994095008,0.4713096992472836,0.8642178667989765,1.0,0.0670403487498631,1.7882884051713106,0.191,0.0046666666666666,0.0106289799298521
HdrHistogram__HdrHistogram#bench.HdrHistogramEncodingBench.roundtripCompressed#latencySeriesName=case3&numberOfSignificantValueDigits=3---9,0.8953069300408836,400.3254556629743,620.0,2380.0,0.0336666666666666,0.0143333333333333,0.152,160.0,177.0,137.0,240.0,0.0096666666666666,386.0,0.1194439307089524,217485.4116106284,925.0,0.0916666666666666,0.320022454054203,0.1693697122007387,0.1217643209173517,1.0,0.0951380544777528,0.4245177397174286,0.7760722281545767,1.0,0.0693426217658017,1.7855998136888531,0.1913333333333333,0.0043333333333333,0.0072829384013878
HdrHistogram__HdrHistogram#bench.HdrHistogramEncodingBench.roundtripCompressed#latencySeriesName=cubic&numberOfSignificantValueDigits=2---0,0.0043337431981414,734.5122255161701,655.0,2345.0,0.0016666666666666,0.001,0.0023333333333333,148.0,143.0,145.0,251.0,0.0006666666666666,410.0,0.0288723518406675,195297.6748204097,943.0,0.0983333333333333,0.0907289936621287,-0.0001264050827506,-0.0001713764052277,1.0,0.0250687056866413,0.0907289936621287,0.2284647054834789,0.0,0.0001143491292894,1.7850802831139578,0.198,0.0006666666666666,-1.4399730233252873e-05
HdrHistogram__HdrHistogram#bench.HdrHistogramEncodingBench.roundtripCompressed#latencySeriesName=cubic&numberOfSignificantValueDigits=2---1,0.0098072802699004,725.8850363916125,173.0,2827.0,0.004,0.0026666666666666,0.005,132.0,139.0,134.0,264.0,0.0026666666666666,387.0,0.0433552883365167,197257.50700258475,945.0,0.1023333333333333,0.0907289936621287,-0.0016343709533845,-0.0017458557711074,1.0,0.049560051368239,0.5194454992569916,0.739912846471417,0.0,-0.0011297768762253,1.783362642447867,0.1923333333333333,0.0016666666666666,-0.0010774753301584
HdrHistogram__HdrHistogram#bench.HdrHistogramEncodingBench.roundtripCompressed#latencySeriesName=cubic&numberOfSignificantValueDigits=2---2,0.0043337431981414,734.5122255161701,655.0,2345.0,0.0016666666666666,0.001,0.0023333333333333,148.0,143.0,145.0,251.0,0.0006666666666666,410.0,0.0288723518406675,195297.6748204097,943.0,0.0983333333333333,0.0907289936621287,-0.0001264050827506,-0.0001713764052277,1.0,0.0250687056866413,0.0907289936621287,0.2284647054834789,0.0,0.0001143491292894,1.7850802831139578,0.198,0.0006666666666666,-1.4399730233252873e-05
HdrHistogram__HdrHistogram#bench.HdrHistogramEncodingBench.roundtripCompressed#latencySeriesName=cubic&numberOfSignificantValueDigits=2---3,0.0401340523390751,698.9465815859796,1166.0,1834.0,0.0066666666666666,0.0056666666666666,0.0076666666666666,136.0,138.0,138.0,247.0,0.0053333333333333,397.0,0.2670793603034535,210319.98619278672,950.0,0.089,0.1597208858730875,0.0040363618191394,0.0041164129064398,1.0,0.0738671875757675,0.8069878956436606,1.025653259600212,0.0,0.0066994107096659,1.78741823137383,0.1856666666666666,0.0026666666666666,0.0028851281587223
HdrHistogram__HdrHistogram#bench.HdrHistogramEncodingBench.roundtripCompressed#latencySeriesName=cubic&numberOfSignificantValueDigits=2---4,0.042455050379269,694.9790713830271,671.0,2329.0,0.0076666666666666,0.0073333333333333,0.0086666666666666,133.0,138.0,130.0,252.0,0.006,401.0,0.1214494499447822,211440.59713857592,937.0,0.094,0.1252557017492216,-0.0009783913134124,-0.0012739217847719,1.0,0.0736048691289101,0.4817899258863068,1.00543189747923,0.0,0.0021078799276441,1.786082168415135,0.1933333333333333,0.003,-0.00126096393888
HdrHistogram__HdrHistogram#bench.HdrHistogramEncodingBench.roundtripCompressed#latencySeriesName=cubic&numberOfSignificantValueDigits=2---5,0.0401340523390751,698.9465815859796,1166.0,1834.0,0.0066666666666666,0.0056666666666666,0.0076666666666666,136.0,138.0,138.0,247.0,0.0053333333333333,397.0,0.2670793603034535,210319.98619278672,950.0,0.089,0.1597208858730875,0.0040363618191394,0.0041164129064398,1.0,0.0738671875757675,0.8069878956436606,1.025653259600212,0.0,0.0066994107096659,1.78741823137383,0.1856666666666666,0.0026666666666666,0.0028851281587223
HdrHistogram__HdrHistogram#bench.HdrHistogramEncodingBench.roundtripCompressed#latencySeriesName=cubic&numberOfSignificantValueDigits=2---6,0.0401340523390751,698.9465815859796,1166.0,1834.0,0.0066666666666666,0.0056666666666666,0.0076666666666666,136.0,138.0,138.0,247.0,0.0053333333333333,397.0,0.2670793603034535,210319.98619278672,950.0,0.089,0.1597208858730875,0.0040363618191394,0.0041164129064398,1.0,0.0738671875757675,0.8069878956436606,1.025653259600212,0.0,0.0066994107096659,1.78741823137383,0.1856666666666666,0.0026666666666666,0.0028851281587223
HdrHistogram__HdrHistogram#bench.HdrHistogramEncodingBench.roundtripCompressed#latencySeriesName=cubic&numberOfSignificantValueDigits=2---8,0.042455050379269,694.9790713830271,671.0,2329.0,0.0076666666666666,0.0073333333333333,0.0086666666666666,133.0,138.0,130.0,252.0,0.006,401.0,0.1214494499447822,211440.59713857592,937.0,0.094,0.1252557017492216,-0.0009783913134124,-0.0012739217847719,1.0,0.0736048691289101,0.4817899258863068,1.00543189747923,0.0,0.0021078799276441,1.786082168415135,0.1933333333333333,0.003,-0.00126096393888
HdrHistogram__HdrHistogram#bench.HdrHistogramEncodingBench.roundtripCompressed#latencySeriesName=cubic&numberOfSignificantValueDigits=2---9,0.0098072802699004,725.8850363916125,173.0,2827.0,0.004,0.0026666666666666,0.005,132.0,139.0,134.0,264.0,0.0026666666666666,387.0,0.0433552883365167,197257.50700258475,945.0,0.1023333333333333,0.0907289936621287,-0.0016343709533845,-0.0017458557711074,1.0,0.049560051368239,0.5194454992569916,0.739912846471417,0.0,-0.0011297768762253,1.783362642447867,0.1923333333333333,0.0016666666666666,-0.0010774753301584
HdrHistogram__HdrHistogram#bench.HdrHistogramEncodingBench.roundtripCompressed#latencySeriesName=sparsed1&numberOfSignificantValueDigits=2---0,-0.0010028666598892,744.5606133315839,41.0,2959.0,0.0106666666666666,0.0103333333333333,0.0106666666666666,111.0,118.0,120.0,228.0,0.0093333333333333,378.0,0.054050820236241,191076.063813958,910.0,0.095,0.7589874749041616,-0.0065207539810356,-0.0068033360554884,0.0,0.0123770916281259,1.1990872818729843,1.6674798180148644,0.0,-0.0065081097038678,1.781901819742425,0.207,0.0063333333333333,-0.0070542798186028
